Year,Quarter,MeasurementVar,MeasurementLevel,MeasurementType,Geography,HouseholdType,Sex,Age,CharacteristicVar,Characteristic,Estimate,StandardError,UnweightedCount
2024,4,drug1,Person,Perception,England and Wales, ,All people,45-54,tothhin4,"31,200-41,599",33.15650863,5.759318547,109
2024,4,drug1,Person,Perception,England and Wales, ,All people,45-54,tothhin4,"41,600 -51,999",34.52211063,5.421016084,123
2024,4,drug1,Person,Perception,England and Wales, ,All people,45-54,tothhin4,"52,000 or more",22.81077191,2.620245324,381
2024,4,drug1,Person,Perception,England and Wales, ,All people,45-54,tothhin4,No income stated or not enough information provided,26.43499633,16.52715291,11
2024,4,drug1,Person,Perception,England and Wales, ,All people,45-54,tothhin4,"Up to 10,399",64.06906258,9.775664468,36
2024,4,drug1,Person,Perception,England and Wales, ,All people,45-54,weekday2,3-7 hours,28.05487925,3.269650699,301
2024,4,drug1,Person,Perception,England and Wales, ,All people,45-54,weekday2,7 plus hrs,29.25866541,2.810593173,484
2024,4,drug1,Person,Perception,England and Wales, ,All people,45-54,weekday2,Less than 3 hrs,28.56914726,3.039343574,334
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,accharm3,Detached house,14.93530844,2.475968326,356
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,accharm3,Flats/maisonettes,29.3623839,3.919087471,193
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,accharm3,House,21.51538153,1.501279705,1211
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,accharm3,Other accommodation,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,accharm3,Semi-detached house,23.28636773,2.454867341,455
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,accharm3,Terraced house,26.77856503,2.890371676,400
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,agegrp7,55-64,22.1633461,1.402493793,1415
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,clubno,1-3 times,37.33280403,12.55979632,20
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,clubno,4+ times,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,clubno,None,21.95126831,1.402775319,1392
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,depremp19,20% least deprived,11.99571056,2.632069731,229
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,depremp19,20% most deprived,36.89571619,3.511084858,337
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,depremp19,Deciles 3 - 8,20.72221512,1.890616098,744
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,educatlvl,Apprenticeship or A/AS level,27.59688427,3.916046544,220
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,educatlvl,Degree or diploma,18.13911921,1.853506382,614
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,educatlvl,None,26.33022203,4.022143949,204
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,educatlvl,O level/GCSE,23.74822021,2.967521598,323
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,educatlvl,Other,32.95787687,9.30084784,43
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,gor,East Midlands,17.74218938,3.256171643,143
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,gor,East of England,23.98948995,4.285098802,166
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,gor,England,21.89690567,1.456734446,1310
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,gor,London,25.17525612,4.645205395,151
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,gor,North East,29.23639166,5.495563226,93
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,gor,North West,29.08298437,4.151279022,192
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,gor,South East,11.03442027,2.664257604,172
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,gor,South West,22.66835977,5.077350173,131
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,gor,Wales,26.43347145,4.989115241,105
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,gor,West Midlands,27.2939094,5.032900133,118
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,gor,Yorkshire and The Humber,18.92834801,4.000091816,144
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,illONS,Disability/illness ONS,32.53869488,3.186291805,383
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,incivgrp,High,45.1097843,7.172965657,83
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,incivgrp,Low,21.07887923,1.423993417,1326
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,livharm1a,Cohabiting,22.08168451,4.940200027,84
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,livharm1a,Divorced/Legally dissolved partnership,24.78355814,3.711649002,192
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,livharm1a,Living as a couple,19.9698202,1.716380438,821
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,livharm1a,Married/civil partnered,19.74718086,1.817463924,737
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,livharm1a,Not living as a couple,28.52605137,2.324151617,586
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,livharm1a,Separated,31.97507101,8.833384746,59
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,livharm1a,Single,30.75453361,3.396249561,270
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,livharm1a,Widowed,27.55842061,6.40269397,65
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,nsethgrp,Asian/Asian British,19.5490202,6.281786286,60
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,nsethgrp,Black/African/Caribbean/Black British,6.038873045,2.524826311,46
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,nsethgrp,Mixed/multiple ethnic groups,6.556878192,6.438455948,12
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,nsethgrp,Other ethnic group,12.19558038,7.599650797,15
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,nsethgrp,White,23.29387769,1.500816578,1279
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,oa_sup11,Constrained city dwellers,44.84138552,5.991828756,112
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,oa_sup11,Cosmopolitans,18.36921432,6.278504539,43
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,oa_sup11,Ethnicity central,34.03815849,7.873815446,78
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,oa_sup11,Hard-pressed living,31.01071288,3.347055741,307
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,oa_sup11,Multicultural metropolitans,21.66753862,3.993685346,151
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,oa_sup11,Rural residents,16.10818898,3.682650982,191
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,oa_sup11,Suburbanites,15.94352705,2.489817953,282
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,oa_sup11,Urbanites,16.56187111,3.145809963,251
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,pub3,Less than once a week,20.1200585,2.427197093,430
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,pub3,None,23.30300252,1.918793247,753
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,pub3,Once a week or more often,22.50955951,3.597859127,232
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,r10sec4a,Full-time students,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,r10sec4a,Intermediate occs,26.59660534,2.821232412,358
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,r10sec4a,Managerial and professional occs,14.95804127,1.828780772,510
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,r10sec4a,Never worked and long term unemployed,29.39807666,11.08183489,49
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,r10sec4a,Not classified,12.36493301,6.736779175,25
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,r10sec4a,Routine and manual occs,26.85621222,2.536255149,470
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,remploy2a,Economically inactive,23.96837479,2.390556898,541
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,remploy2a,Economically inactive: long-term/temp sick/ill,31.39288905,4.282350778,207
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,remploy2a,Economically inactive: looking after family/home,43.85325234,11.57723196,35
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,remploy2a,Economically inactive: other,22.41384495,10.36122011,32
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,remploy2a,Economically inactive: retired,16.88327881,2.670088244,265
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,remploy2a,Economically inactive: student,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,remploy2a,Employed,21.38515576,1.698233552,851
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,remploy2a,Unemployed,10.36603748,6.745962847,18
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,rural3,Rural,13.60802903,2.437252647,295
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,rural3,Urban,24.59336457,1.652487867,1120
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,sex,Female,25.29174062,2.002184694,726
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,sex,Male,18.96815687,1.954554834,689
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,struct4,Children,24.0355868,6.26887172,67
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,struct4,Lone parent,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,struct4,No children,21.86715176,1.435509256,1339
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,tenharm,Owners,20.12509851,1.564913256,1005
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,tenharm,Private rented sector,25.05178678,4.763164497,156
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,tenharm,Renters,29.22041133,3.085730794,395
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,tenharm,Social rented sector,32.3179768,4.034686398,239
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,Total,Total,22.1633461,1.402493793,1415
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,tothhin4,"10,400 -20,799",26.67226858,3.666695817,216
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,tothhin4,"20,800 -31,199",24.4077859,3.611024587,222
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,tothhin4,"31,200-41,599",24.52354415,4.629452495,166
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,tothhin4,"41,600 -51,999",28.92079704,4.960918458,142
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,tothhin4,"52,000 or more",15.7161643,2.318500141,313
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,tothhin4,No income stated or not enough information provided,1.137013731,1.190856092,13
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,tothhin4,"Up to 10,399",24.31417436,5.882397225,76
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,weekday2,3-7 hours,24.79957807,2.700789411,424
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,weekday2,7 plus hrs,21.5652777,2.335801988,460
2024,4,drug1,Person,Perception,England and Wales, ,All people,55-64,weekday2,Less than 3 hrs,20.59818924,2.155146766,527
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,accharm3,Detached house,8.78642536,1.554860473,391
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,accharm3,Flats/maisonettes,38.67650381,4.856192927,147
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,accharm3,House,17.31644081,1.330524302,1121
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,accharm3,Other accommodation,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,accharm3,Semi-detached house,19.2912077,2.243164956,406
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,accharm3,Terraced house,27.44333922,3.046401453,324
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,agegrp7,65-74,19.10972961,1.307820932,1280
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,clubno,1-3 times,52.84077357,16.51624036,11
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,clubno,4+ times,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,clubno,None,18.96622729,1.309291038,1267
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,depremp19,20% least deprived,9.522635139,1.97412216,253
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,depremp19,20% most deprived,44.23904046,4.098743289,247
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,depremp19,Deciles 3 - 8,17.03961352,1.621749527,674
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,educatlvl,Apprenticeship or A/AS level,17.65480925,3.134054797,192
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,educatlvl,Degree or diploma,15.20676947,1.760040981,496
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,educatlvl,None,24.68228543,3.012420205,285
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,educatlvl,O level/GCSE,22.51282279,3.259153987,232
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,educatlvl,Other,23.37441567,6.047065909,64
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,gor,East Midlands,24.59166459,4.746407971,117
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,gor,East of England,17.32516927,3.842791874,161
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,gor,England,19.22291686,1.374039021,1174
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,gor,London,24.93436432,4.392981369,114
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,gor,North East,18.29753233,6.609901569,67
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,gor,North West,18.77018454,3.65562021,169
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,gor,South East,17.37683465,3.334427427,147
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,gor,South West,16.13959284,3.920542946,134
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,gor,Wales,17.52652227,3.813834268,106
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,gor,West Midlands,21.58131179,4.598696996,129
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,gor,Yorkshire and The Humber,16.8176626,3.285762067,136
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,illONS,Disability/illness ONS,29.4905699,3.062549695,350
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,incivgrp,High,38.11304998,7.065916423,64
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,incivgrp,Low,18.38999983,1.327657924,1211
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,livharm1a,Cohabiting,15.6183423,5.392637452,58
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,livharm1a,Divorced/Legally dissolved partnership,28.01232311,3.758158246,207
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,livharm1a,Living as a couple,16.36557356,1.537781491,720
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,livharm1a,Married/civil partnered,16.42489788,1.602490722,662
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,livharm1a,Not living as a couple,26.06522672,2.175068198,554
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,livharm1a,Separated,29.8858608,9.693822301,30
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,livharm1a,Single,30.57863878,4.778934995,133
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,livharm1a,Widowed,20.14371667,3.229369169,184
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,nsethgrp,Asian/Asian British,25.58787211,8.480226461,36
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,nsethgrp,Black/African/Caribbean/Black British,15.51586603,7.593057404,23
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,nsethgrp,Mixed/multiple ethnic groups,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,nsethgrp,Other ethnic group,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,nsethgrp,White,19.02353702,1.338599758,1203
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,oa_sup11,Constrained city dwellers,42.87217562,6.237481699,104
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,oa_sup11,Cosmopolitans,38.66363196,10.57779302,30
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,oa_sup11,Ethnicity central,45.56563036,7.171149741,51
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,oa_sup11,Hard-pressed living,29.22077236,3.555265944,237
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,oa_sup11,Multicultural metropolitans,21.43229632,4.325482446,121
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,oa_sup11,Rural residents,5.809778955,1.746477833,218
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,oa_sup11,Suburbanites,12.20186449,2.165309307,297
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,oa_sup11,Urbanites,18.2623686,2.810665931,222
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,pub3,Less than once a week,14.12429941,2.114482806,338
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,pub3,None,21.95402535,1.802103948,778
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,pub3,Once a week or more often,17.43381741,3.326141573,164
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,r10sec4a,Full-time students,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,r10sec4a,Intermediate occs,18.97639777,2.541938674,293
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,r10sec4a,Managerial and professional occs,16.19383615,1.819902891,484
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,r10sec4a,Never worked and long term unemployed,15.28276863,5.11561873,46
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,r10sec4a,Not classified,16.49791933,8.173651787,30
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,r10sec4a,Routine and manual occs,24.28410443,2.522242882,427
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,remploy2a,Economically inactive,19.18398286,1.463056415,1007
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,remploy2a,Economically inactive: long-term/temp sick/ill,56.6365494,10.45270404,32
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,remploy2a,Economically inactive: looking after family/home,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,remploy2a,Economically inactive: other,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,remploy2a,Economically inactive: retired,18.19829988,1.448740251,963
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,remploy2a,Employed,19.10029285,2.650336738,270
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,remploy2a,Unemployed,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,rural3,Rural,10.49834486,1.934279918,329
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,rural3,Urban,22.33883753,1.613581354,951
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,sex,Female,19.86889161,1.858969729,646
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,sex,Male,18.26772625,1.744371442,634
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,struct4,Children,47.11115139,15.14586774,13
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,struct4,Lone parent,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,struct4,No children,18.6383935,1.312247953,1262
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,tenharm,Owners,16.63020377,1.365409751,1000
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,tenharm,Private rented sector,23.14089761,5.302331354,75
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,tenharm,Renters,32.92317402,3.351592232,269
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,tenharm,Social rented sector,37.15412428,4.05586186,194
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,Total,Total,19.10972961,1.307820932,1280
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,tothhin4,"10,400 -20,799",25.23731446,3.249823918,271
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,tothhin4,"20,800 -31,199",24.61574545,3.37037242,243
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,tothhin4,"31,200-41,599",17.78835551,3.237279704,160
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,tothhin4,"41,600 -51,999",15.09677939,3.718159754,111
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,tothhin4,"52,000 or more",8.899013873,2.362943897,136
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,tothhin4,No income stated or not enough information provided,24.79869953,13.50350827,13
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,tothhin4,"Up to 10,399",22.17422869,4.941608852,88
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,weekday2,3-7 hours,22.36159511,2.379921644,429
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,weekday2,7 plus hrs,23.38530834,4.527800126,112
2024,4,drug1,Person,Perception,England and Wales, ,All people,65-74,weekday2,Less than 3 hrs,16.77838441,1.5520502,733
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,accharm3,Detached house,6.712514169,1.544328345,396
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,accharm3,Flats/maisonettes,22.20406668,3.626855468,189
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,accharm3,House,10.60447772,1.126256577,1022
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,accharm3,Other accommodation,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,accharm3,Semi-detached house,10.55432181,1.819790049,359
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,accharm3,Terraced house,18.33481324,2.784041207,267
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,agegrp7,75+,12.05256149,1.122002048,1216
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,clubno,1-3 times,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,clubno,4+ times,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,clubno,None,12.11040204,1.128183473,1207
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,depremp19,20% least deprived,5.8045369,1.944709856,216
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,depremp19,20% most deprived,25.69483958,3.390332473,247
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,depremp19,Deciles 3 - 8,10.77226533,1.386915965,660
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,educatlvl,Apprenticeship or A/AS level,17.29341973,3.55740146,168
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,educatlvl,Degree or diploma,9.22937491,1.793585927,349
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,educatlvl,None,14.1149526,1.900165442,431
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,educatlvl,O level/GCSE,8.513542453,2.404802899,158
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,educatlvl,Other,13.90286937,5.167226675,96
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,gor,East Midlands,14.05280421,3.884145893,96
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,gor,East of England,5.877442955,1.94464251,140
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,gor,England,11.8207728,1.15841957,1123
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,gor,London,11.91082342,4.211316484,70
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,gor,North East,14.31944828,4.33467341,87
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,gor,North West,11.97562632,3.047555975,145
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,gor,South East,14.22755419,3.78807384,142
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,gor,South West,7.157563085,2.267494826,159
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,gor,Wales,15.46148609,4.517556963,93
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,gor,West Midlands,16.93515084,3.47768765,150
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,gor,Yorkshire and The Humber,11.83934473,3.411782493,134
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,illONS,Disability/illness ONS,14.53624342,1.886316517,531
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,incivgrp,High,21.28135352,7.138123242,42
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,incivgrp,Low,11.73128183,1.132382711,1171
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,livharm1a,Cohabiting,16.29973254,10.61201519,16
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,livharm1a,Divorced/Legally dissolved partnership,19.26984813,4.158404532,142
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,livharm1a,Living as a couple,10.66359464,1.587445058,492
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,livharm1a,Married/civil partnered,10.45930923,1.601014668,476
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,livharm1a,Not living as a couple,13.81733883,1.544184139,720
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,livharm1a,Separated,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,livharm1a,Single,14.05930578,4.022823244,89
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,livharm1a,Widowed,11.99394242,1.640092282,480
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,nsethgrp,Asian/Asian British,10.95500432,6.697954392,18
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,nsethgrp,Black/African/Caribbean/Black British,11.82778877,9.57991772,15
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,nsethgrp,Mixed/multiple ethnic groups,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,nsethgrp,Other ethnic group,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,nsethgrp,White,12.11783024,1.149273236,1175
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,oa_sup11,Constrained city dwellers,29.72190318,6.08335408,93
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,oa_sup11,Cosmopolitans,24.43614304,10.45574127,23
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,oa_sup11,Ethnicity central,26.6241577,8.363819277,41
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,oa_sup11,Hard-pressed living,19.70754495,2.928680425,247
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,oa_sup11,Multicultural metropolitans,14.61242188,3.944279201,91
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,oa_sup11,Rural residents,6.736640701,2.017849019,220
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,oa_sup11,Suburbanites,5.133156778,1.250486481,295
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,oa_sup11,Urbanites,11.23552027,3.075876307,206
