force_name,month,category
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,violent-crime
South Yorkshire,2024-09,other-crime
South Yorkshire,2024-09,other-crime
South Yorkshire,2024-09,other-crime
South Yorkshire,2024-09,other-crime
South Yorkshire,2024-09,other-crime
South Yorkshire,2024-09,other-crime
South Yorkshire,2024-09,other-crime
South Yorkshire,2024-09,other-crime
South Yorkshire,2024-09,other-crime
South Yorkshire,2024-09,other-crime
South Yorkshire,2024-09,other-crime
South Yorkshire,2024-09,other-crime
South Yorkshire,2024-09,other-crime
South Yorkshire,2024-09,other-crime
South Yorkshire,2024-09,other-crime
South Yorkshire,2024-09,other-crime
South Yorkshire,2024-09,other-crime
South Yorkshire,2024-09,other-crime
South Yorkshire,2024-09,other-crime
South Yorkshire,2024-09,other-crime
South Yorkshire,2024-09,other-crime
South Yorkshire,2024-09,other-crime
South Yorkshire,2024-09,other-crime
South Yorkshire,2024-09,other-crime
South Yorkshire,2024-09,other-crime
South Yorkshire,2024-09,other-crime
South Yorkshire,2024-09,other-crime
South Yorkshire,2024-09,other-crime
South Yorkshire,2024-09,other-crime
South Yorkshire,2024-09,other-crime
South Yorkshire,2024-10,bicycle-theft
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,burglary
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,criminal-damage-arson
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,drugs
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,other-theft
South Yorkshire,2024-10,possession-of-weapons
South Yorkshire,2024-10,possession-of-weapons
South Yorkshire,2024-10,possession-of-weapons
South Yorkshire,2024-10,possession-of-weapons
South Yorkshire,2024-10,possession-of-weapons
South Yorkshire,2024-10,possession-of-weapons
South Yorkshire,2024-10,possession-of-weapons
South Yorkshire,2024-10,possession-of-weapons
South Yorkshire,2024-10,possession-of-weapons
South Yorkshire,2024-10,possession-of-weapons
South Yorkshire,2024-10,possession-of-weapons
South Yorkshire,2024-10,possession-of-weapons
South Yorkshire,2024-10,possession-of-weapons
South Yorkshire,2024-10,possession-of-weapons
South Yorkshire,2024-10,possession-of-weapons
South Yorkshire,2024-10,possession-of-weapons
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,public-order
South Yorkshire,2024-10,robbery
South Yorkshire,2024-10,robbery
South Yorkshire,2024-10,robbery
South Yorkshire,2024-10,robbery
South Yorkshire,2024-10,robbery
South Yorkshire,2024-10,robbery
South Yorkshire,2024-10,robbery
South Yorkshire,2024-10,robbery
South Yorkshire,2024-10,robbery
South Yorkshire,2024-10,robbery
South Yorkshire,2024-10,robbery
South Yorkshire,2024-10,robbery
South Yorkshire,2024-10,robbery
South Yorkshire,2024-10,robbery
South Yorkshire,2024-10,robbery
South Yorkshire,2024-10,robbery
South Yorkshire,2024-10,robbery
South Yorkshire,2024-10,robbery
South Yorkshire,2024-10,robbery
South Yorkshire,2024-10,robbery
South Yorkshire,2024-10,shoplifting
South Yorkshire,2024-10,shoplifting
South Yorkshire,2024-10,shoplifting
South Yorkshire,2024-10,shoplifting
South Yorkshire,2024-10,shoplifting
South Yorkshire,2024-10,shoplifting
South Yorkshire,2024-10,shoplifting
South Yorkshire,2024-10,shoplifting
South Yorkshire,2024-10,shoplifting
South Yorkshire,2024-10,shoplifting
South Yorkshire,2024-10,shoplifting
South Yorkshire,2024-10,shoplifting
South Yorkshire,2024-10,shoplifting
South Yorkshire,2024-10,shoplifting
South Yorkshire,2024-10,shoplifting
South Yorkshire,2024-10,shoplifting
South Yorkshire,2024-10,shoplifting
South Yorkshire,2024-10,shoplifting
South Yorkshire,2024-10,shoplifting
South Yorkshire,2024-10,shoplifting
South Yorkshire,2024-10,shoplifting
South Yorkshire,2024-10,shoplifting
South Yorkshire,2024-10,shoplifting
South Yorkshire,2024-10,shoplifting
South Yorkshire,2024-10,shoplifting
South Yorkshire,2024-10,shoplifting
South Yorkshire,2024-10,shoplifting
South Yorkshire,2024-10,theft-from-the-person
South Yorkshire,2024-10,theft-from-the-person
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,vehicle-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
